OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
132,277460,12072,G,,106024480,0,BLDG G,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/26 15:14:11+00,{7DC884CD-6673-4AE8-8F03-18B3EFB031CE},,,2,2256.52012937359,202.355336134783
133,262779,48803,7,,11105016B,,STORAGE,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/02/08 10:12:59+00,{80F597B1-38E8-4FEB-BE1F-C832C056D785},,,2,267.972216194432,65.6367857282058
134,308189,9220,G2,RESORT,10812020A,2,BLDG G2,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/16 10:44:40+00,{9B8C6558-801A-4B6A-A9AD-FB9683DD784E},,,2,100,40
135,257733,14794,3,,10705121A,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{13C1D22D-C0F1-4283-BD90-FA7651684C11},,,2,100,40
136,89290,7396,9,,20914001C,0,HANGAR #9,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{A38ACC59-C913-47EB-90B1-5966A472515D},,,2,100,40
137,103717,14611,6,,13711434C,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{335048DB-F843-47B1-866D-4E7ED4A82896},,,2,100,40
138,135341,10457,1,,132130410,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{49082794-0A6D-4F83-87FB-29D2FEA51B26},,,2,100,40
139,243518,8942,21,BUILDING GENERAL,13301025B,1,BUILDING 21-STORAGE BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 10:25:33+00,{D7DBFD6A-1868-481C-AF48-9F7830209118},,,2,100,40
140,228309,12725,1,,12310001H,0,FACULTY OFFICE BLDG,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/04/02 16:00:26+00,{C4A5083D-1777-4AA5-9394-AD807FC65E2D},,,2,100,40
141,235633,12708,13,,12101012F,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 09:07:13+00,{BCD1BCB6-0480-4607-AF53-04EE54DE9A4E},,,2,9764.98272914428,554.294739114873
142,305685,14076,36,,10812022A,0,BLDG 36,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 09:31:55+00,{E9073906-4D75-4E32-883B-D063C7324CBE},,,2,100,40
143,328662,14191,12,RESIDENCE,220212420,1,BLDG 12,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/12 13:50:58+00,{E12F1147-23A0-44BC-B06D-76AE36D48848},,,2,7840.58011271752,389.999029772747
144,93198,10559,37,,14022003K,0,BLDG #37,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/12 09:33:16+00,{48FC2D7F-183A-417D-8000-EDA5FFEF80B6},,,2,3015.08580063688,219.639187783487
145,1300747,154692,129,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{06A3AF6C-0981-4039-99DA-203430BBF27C},,,2,963.002564663115,125.866046572509
146,283936,14361,6,CHURCH,10407051B,1,OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/13 12:27:10+00,{4A645C24-BA3C-4561-AAE9-F9E52D725461},,,2,100,40
147,324683,8588,17,RESIDENCE,225410130,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 13:14:26+00,{790CC129-CE74-4618-84DD-6A7E3BC3BBC2},,,2,4690.86453166656,339.675170027712
148,186930,24183,111,PUBLIC ATTRACTIONS,21209018A,0,BLDG 111,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/03 10:47:59+00,{0DAC7548-034E-4498-8ED6-5F4BC8C9465E},,,2,100,40
149,34155,12902,1,,30356013A,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/17 09:16:56+00,{689C1169-30DF-469A-9F24-AB192370E400},,,2,100,40
150,259815,11806,11,,10701026A,0,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/07 15:18:23+00,{7EF492CA-968F-43FA-9366-5215A7E325D3},,,2,3823.50751423204,275.67653935704
151,159941,736,11,RESIDENCE,130180020,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/21 15:00:10+00,{94A2AF29-8336-4D19-AB61-F9B82219AB4A},,,2,6662.94511578954,379.580949672558
152,1137814,150684,121,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{59E4FD0D-9094-42AD-A94C-4E9E76AFB42E},,,2,1039.66805295069,131.936599574888
153,316653,9009,5,,101016180,0,101-01-6180/LOT 5,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/13 13:51:29+00,{563A6BC7-B5E4-4F3D-9C9B-34FD218AF17A},,,2,100,40
154,191488,118162,3,,12901035M,2,NEW GYM DP18-0262,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/01/02 10:33:14+00,{B1026408-5280-4E1F-98A4-517ED0A7C37E},,,2,1906.4473962316,193.793259189389
155,936724,107693,4,,20812001U,1,CHAPEL,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/10/24 11:57:03+00,{0CE6AABD-F680-4C8D-877D-6D04884FA6E4},,,2,3996.71202600044,272.942758629312
156,325142,13261,4,RESIDENCE,225443250,3,BLDG 04,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:10:12+00,{6B8394AF-E7FA-4B14-A722-449E4EA6F94A},,,2,8590.96043170385,425.073351953021
157,284008,12484,4,,105102510,3,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/01 15:42:00+00,{684E934D-7918-463A-BE1E-2B320BEDEE88},,,2,5388.41316914925,321.529280355472
158,1200270,138559,10,,224310450,,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/27 12:32:31+00,{C8217445-F62E-4727-94C2-579E08D464F0},,,2,5066.65732165492,284.881831172519
159,294660,12160,25,,10503002C,0,BLDG 25,,,{63BC9D80-E18B-4B2A-8DD5-A58AD49D8F86},,,2,100,40
160,325682,7273,7,,22635011D,0,OLD PUEBLO ARCHAEOLOGY CTR OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/09/19 10:52:11+00,{69AF11D2-1334-4395-994D-9F1974D2FE42},,,2,100,40
161,1137814,150689,126,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{02E93DE6-94FE-4A7C-AEA0-D524964FE181},,,2,720.173497874773,107.694179294257
162,257473,12433,11,,11451200D,0,BLDG 11,,,{8F56BDD0-04BD-4CDA-AB45-C3A93E159925},,,2,100,40
163,120101,9316,5,INDUSTRY,13225041A,1,NEW WAREHOUSE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:10:09+00,{E067A565-8CBB-46A6-B59D-A1EEF5EE1B57},,,2,100,40
164,227033,6959,8,RESIDENCE,11502479S,2,BLDG 8,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/06 12:32:06+00,{D1694CCA-BC6E-4B0C-B942-EDA11B97B050},,,2,2963.22464081907,229.528642748078
165,344671,8500,1,,22519355A,0,BLDG 1 ADMINISTRATION BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{906FF5D0-3C26-422E-8479-C5F1301188FC},,,2,100,40
166,65514,14648,6,,14111030A,0,BLDG. 6,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{B62A1B52-47FF-4CE3-86C8-E785E7F0F1C1},,,2,100,40
167,299951,13067,7,EDUCATION,11409004B,0,BLDG 07,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/24 11:44:28+00,{CBA42E1B-9C91-45C1-BF67-59A683962195},,,2,100,40
168,91833,13154,200,,140280260,0,CLASSROOMS,,,{D4BD0878-F48C-4C49-B0D7-16611B7E1121},,,2,100,40
169,34718,9636,24,EDUCATION,30335028D,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 13:02:16+00,{6FCDF67F-D6CC-41EF-8B18-7E1D83BF44AF},,,2,100,40
170,278931,85224,1,,10406040B,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/05 11:04:41+00,{CF7F5C6C-74FE-432D-9475-CA6455377671},,,2,5293.45719257411,307.368840425037
171,205913,11547,17,,13324002H,0,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/02/10 08:49:36+00,{8FE77933-E10C-47DF-9866-253B36EE2A4A},,,2,100,40
172,1200270,138556,7,,224310450,,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/27 12:32:31+00,{35F02DB6-5192-42E8-A6CA-7EC25038ECC1},,,2,4808.90435878094,277.474699133835
173,23089,9433,4,,304584170,0,BLDG#04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{5A6F1674-A024-4ED0-80A8-8A36BB058039},,,2,100,40
174,308189,9213,E3,RESORT,10812020A,2,BLDG E3,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/16 10:44:39+00,{AD41E527-237A-4F7B-B51A-A22073C43F1B},,,2,100,40
175,155377,9993,E,,131052170,0,BLDG 0E,,,{4E1BB4F2-85F3-4B4F-988A-A3E22CA24066},,,2,100,40
176,2,172612,,,,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/28 15:06:29+00,{F641187B-B6DA-4B83-BC77-55F9037E4A4D},,,2,0,0
177,295941,13752,24,RESIDENCE,114143330,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 11:22:22+00,{4856035E-4195-41DE-B48F-48C542672189},,,2,3489.77268397245,340.435796965043
178,591393,114526,15,,13414014A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/04/09 14:36:53+00,{68F7FFD5-259C-4410-9E77-F91531FC21FC},,,2,3843.53891341984,302.721568033251
179,338462,7040,16,RESIDENCE,225545040,2,,,2015/02/04 00:00:00+00,{AD680F36-B392-4142-B375-554B9F61B475},,,2,11171.9559007972,621.809877864542
180,35438,9784,4,,303753290,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{C3CF79C9-E7CF-4212-A8DC-092D5C689A57},,,2,100,40
181,255486,14928,27,RESIDENCE,114516800,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 11:57:48+00,{99522F4B-D796-416B-AA91-6D9B06B863C0},,,2,5187.80357973216,298.207542216283
182,576993,198313,5,,133033950,,,u144366@CENTRAL,2025/01/27 18:16:46+00,{C5B19422-CF72-4A14-8A9D-864A484D4A2E},u144366@CENTRAL,2025/01/27 18:16:46+00,2,908.926184116257,124.057829525433
183,316648,8543,26,RESIDENCE,10202012J,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 08:21:59+00,{2ED040B1-DD11-4C1C-880D-062098A914F1},,,2,4978.83516513561,282.913351139475
184,269940,14668,1,,110034830,0,LIBRARY,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{333A073A-F273-4D6B-AFAE-FDF2167244BC},,,2,100,40
185,285023,8848,76,,114631650,0,BLDG 76,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:18:29+00,{E400360C-DDBC-4515-BC5D-9D419EA04E84},,,2,100,40
186,185792,14824,7,,128106960,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/08/17 14:02:38+00,{483C43AC-3749-4874-99AC-1421A322089C},,,2,10277.6880329212,463.71181228708
187,840057,90431,3,,12112386B,1,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/27 14:49:17+00,{A840E949-3928-4439-80C5-FB99A0EC1C7B},,,2,2250.03692753219,194.293309020242
188,266211,12109,1,,10308001Q,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{684E47CA-06D7-447B-8DEE-30117CBD9A85},,,2,100,40
189,242139,69630,7,,13315291B,1,"DINING, KITCHEN & SOCIAL ACTIVITIES","CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/17 11:28:05+00,{340591D8-4A62-4571-84BE-CF93B1325173},,,2,1099.99043088364,133.452208878483
190,279878,9712,13,HEALTH,10302014A,0,BLDG 13,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/30 14:29:03+00,{3C017C8D-6377-43A4-99C9-253527D2A979},,,2,100,40
191,126719,8175,2,,13224018B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{C156DA9C-B0A7-44A5-9D65-7208C7DBC156},,,2,100,40
192,184657,12645,3,,12809015A,0,BLDG 03,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{FEE18E92-8D03-433E-97B8-46333F13434E},,,2,100,40
193,216632,12808,5,,13323093C,0,BLDG 5  AKA  BLDG  E,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/23 11:37:46+00,{B8DB2611-A0C7-441E-BE3E-272802E52968},,,2,12326.048511222,548.113719676627
194,293250,9150,1,,114140780,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{8F21E985-F9AA-470E-A7FF-61491F0CE0E9},,,2,100,40
195,161333,14534,6,,135042150,0,BLDG 06 --LIBRARY & KINDER/COMP,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{901ADE74-D0E1-48D9-859F-ED8C2F3E25A2},,,2,100,40
196,,192748,3,,303800310,,BLDG 69A,u142376@CENTRAL,2024/10/28 15:15:49+00,{8DD1AD90-79BC-4B87-96C1-1D5A69AB2CFA},u142376@CENTRAL,2024/10/28 15:15:49+00,2,4958.92100156249,285.825148462793
197,1300747,154702,139,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{0641E514-0AE9-4140-B864-F9F8726323BB},,,2,665.308306165223,103.3054711817
198,89290,7383,10,,20914001C,0,HANGAR #10,,,{BE346DC6-EFFA-4E44-9ACF-D12F263F91E0},,,2,100,40
199,193577,10300,2,,12904157B,1,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/01 12:56:32+00,{6C0E4E64-09D8-4A7F-AAD5-6C7E7D6AECE7},,,2,100,40
200,1087627,133758,9,,20514132B,,,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/30 12:26:51+00,{C628B09D-4786-4B5A-B81C-5F731F2AC3D8},,,2,400.259191518383,88.2730375733302
201,233321,13678,10,,13304009B,0,BLDG 10,,,{B4FE147F-9007-4782-BF78-82F6564592D0},,,2,100,40
202,273836,9574,15,RESIDENCE,11303077A,2,BLDG 15,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 15:50:13+00,{8A6F465D-B449-4E08-B769-F40739195D6B},,,2,1483.76584221571,154.214017510002
203,284008,12486,19,,105102510,3,BLDG 19,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/01 15:42:01+00,{4BB74F07-4302-4467-BF64-E782BEB62746},,,2,6684.58486191625,349.042078309523
204,356360,9507,10,RESIDENCE,224462640,2,BLDG 10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/16 08:16:50+00,{0069B31A-8846-41FD-B63C-371812AB3EF9},,,2,100,40
205,261650,191997,95,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{CFDA1A4D-B610-4649-98A6-A88E6152836E},u144366@CENTRAL,2024/09/25 17:44:39+00,2,919.183102619677,122.220607111554
206,308650,7965,8,RESIDENCE,114682670,2,BLDG 08,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 12:11:11+00,{50CED639-6BC7-4829-8479-FA6AE33B56E8},,,2,8217.31639852689,626.558895909245
207,1300747,154607,44,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{766B140D-BCB3-4F8A-BF2A-A9EDE81D178C},,,2,1304.38624597214,148.391908591997
208,242139,69625,2,,13315291B,2,ALCOHOL & DRUG CENTER,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/03/17 11:27:32+00,{5E10CF80-AADA-4FE6-8B63-01D28416BA5A},,,2,5534.66207349081,302.109691942277
209,91789,10949,9,,137335830,0,BUILDING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{4030C237-3FA1-4E01-88A6-6FA42905AB22},,,2,100,40
210,319611,8022,21,RESIDENCE,114036960,2,BLDG 21,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 11:25:38+00,{5362FEFA-8B1C-4BEC-88D0-B25A9E83B198},,,2,7817.7668578983,856.802516136607
211,104343,7735,3,,14103006C,0,EXISTING BLDG 11/04/11 EMPLOYEE BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{F4776796-721C-4744-BF01-775B28795F3D},,,2,100,40
212,263142,11275,1,,11205004B,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{29C28340-A72D-4A64-BF93-311DD986DB37},,,2,100,40
213,271961,11855,12,,10601201B,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/23 14:58:53+00,{EBA8DA90-8212-4409-AFF5-70FD17DB1D74},,,2,4626.03897536614,283.616461033812
214,311881,9244,2,,11404696A,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2024/03/26 08:24:02+00,{682CD987-0160-4CAE-849A-7E62C74C5C2F},,,2,100,40
215,283013,11990,4,,10824555A,2,BUILDING 4,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/11/12 11:59:45+00,{3BACD130-FA1B-4781-8CE3-F45908C4A02E},,,2,10241.7826708362,418.442309955426
216,1137814,150658,95,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{BEE748CA-8FB5-440A-BED9-BC1A10CE8AD6},,,2,1323.77779790629,149.921197011878
217,11586,29784,5,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/27 14:35:36+00,{01D9BA37-5133-4B46-8A6C-9C4ACEE59FAA},,,2,100,40
218,255486,14936,15,RESIDENCE,114516790,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/26 11:43:22+00,{240A4268-B848-4786-AB79-E4D4989257EA},,,2,5866.83570209328,314.642932131839
219,278141,30974,3,RESIDENCE,11301001A,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/05/05 08:59:11+00,{824D1AA2-828A-4690-B149-5F326D3F532B},,,2,5792.37700267935,401.458109619083
220,288548,11959,G,,10819214A,0,BLDG G,,,{9B425B2E-2492-4C64-9B72-02AD74EB1BDA},,,2,100,40
221,314595,9067,22,RESIDENCE,10109003L,2,BLDG 22,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/24 10:08:12+00,{8CB61A4A-B066-429E-829F-D42E8A9D2326},,,2,5126.9609284045,307.203865318108
222,104956,14428,11,,13708021C,0,BLDG,,,{6071228E-3C55-4402-B79F-6A8C25E16964},,,2,100,40
223,55184,13439,11,,30503004B,0,BLDG 11 - DRIVERS TRAINING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/09/07 10:06:12+00,{369CF043-D9F9-47D2-B5DF-9DBF66628609},,,2,100,40
224,239129,15371,2,RESIDENCE,11601003E,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{37777916-D0E3-4184-A1AF-9DE4A10A6054},,,2,100,40
225,591393,114131,6,,13414014A,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/04/01 10:26:34+00,{0C9BF407-BAB5-4484-93E1-0D8A1D5D641D},,,2,1372.81978549895,161.912643126094
226,1483373,171388,3,,10213004D,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/04/19 16:18:57+00,{E7BB7F3F-9C77-4D7E-8CA8-EF47BE494A66},,,2,5859.79631118637,311.157768676203
227,175363,10194,1,,12418228A,0,SHOWROOM/OFFICES,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{F4D3EE86-10C5-4ECD-A4A5-1A69A4EE4FDF},,,2,100,40
228,305685,14087,20,,10812022A,0,BLDG 20,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/09 09:19:45+00,{AB77518A-85D7-435E-A42C-603D3F518BCF},,,2,100,40
229,168972,13866,2,,135074430,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{011213AB-65DD-412F-A4E4-ECBF8163618A},,,2,100,40
230,702473,111327,2,,132130610,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/02/07 10:49:31+00,{86681D66-E29A-468E-8B8F-4C4ABD24DAA3},,,2,5191.69947506562,288.217956505353
231,22777,14391,1,RESIDENCE,30457959C,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/24 12:47:33+00,{7B2BD4E1-98BF-4B0C-8B1F-1FCAB9894A5C},,,2,100,40
232,235633,12658,24,,12101012F,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/12/11 14:55:42+00,{8649A474-5244-4F71-9269-2636CCCFDFAC},,,2,8147.08639932558,502.502326484931
233,970437,110927,1,,12401001H,,OFFICE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/02/06 15:36:23+00,{23B95832-7135-408F-8E04-B7B6D4626AB0},,,2,685.695870339657,125.480027583381
234,22601,9186,4,RESIDENCE,30457959A,2,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/04 08:09:51+00,{C1DC2C86-8CA8-4488-A315-03182BE94735},,,2,1286.52669751173,145.708744365302
235,303930,14239,4,,21312192A,0,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{F3D4C6C3-BB4E-4806-A778-1A118F912AA5},,,2,100,40
236,103717,14605,10,,13711434C,0,BLDG 10,,,{BAF2C560-BF42-4793-960B-653861F97580},,,2,100,40
237,205913,11545,7,,13324002H,0,,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/02/10 08:49:36+00,{82489793-7E24-4197-85D3-625EFF400C6B},,,2,100,40
238,333550,14050,4,BUILDING GENERAL,22537707D,1,SELF STORAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:27:04+00,{06BF15C1-4DC9-484A-8E0F-846238ECEBC9},,,2,100,40
239,183409,14571,2,EDUCATION,12617228A,1,MULTIPURPOSE BLDG,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/12 10:51:57+00,{9FA1DF0F-2CEB-4FB5-BD45-F781A6AE680A},,,2,3127.17013888889,229.57124496201
240,150378,126966,33,,11807238A,1,CLUB HOUSE AND MAIL BOXES,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/02/05 12:57:25+00,{4EDF2CF3-D607-44A7-A588-4DFD4937E8C4},,,2,1877.89472217486,173.802753643571
241,755422,152568,5,,30235008A,,DUPLEX,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/04/20 09:36:01+00,{D964F48A-EB8B-4097-BC87-122F0FB6CB81},,,2,2277.63811098108,241.882742573375
242,76927,84426,1,,13817047C,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/12/12 12:08:34+00,{2929BECC-7FB1-4447-9002-4CFF635B7862},,,2,2113.38065944882,196.414275326888
243,171623,13369,82,,129111720,0,BLDG 82,,,{5544ADF1-7533-42FB-8E5F-10638C1CFBF0},,,2,100,40
244,259815,11809,10,,10701026A,0,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/07 15:18:23+00,{A1C3211D-A5AE-40EF-B63B-F9FAC7D0AEC4},,,2,4178.51908344442,282.237300542077
245,219767,65621,2,,121110130,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/03 11:51:05+00,{95232C78-07EF-49D0-9454-43BB084C0559},,,2,1110.3737525166,136.448129379486
246,1137814,150595,32,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{D0E4E3FE-DA89-40FB-B4E3-4ECE1C9EE6C0},,,2,1107.61038304021,136.698892500747
247,194826,24976,4,RESIDENCE,12712119A,2,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/10 12:09:33+00,{614AE894-6703-4A27-9942-4036F7CD068B},,,2,1932.20298856744,194.040112502766
248,274800,11204,2,,10309018A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{2867B3B8-6927-4147-A0CF-CC7563431468},,,2,100,40
249,193082,10384,10,,11611003H,0,,,,{32DAE3A8-5DBC-4C13-942F-F9F9BC3BF33A},,,2,100,40
250,1137814,150603,40,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{0A1F1358-3192-4931-88CA-EBE269BB07F3},,,2,739.290791776028,109.027559055118
251,63309,8511,5,STORAGE,14124048B,1,BUILDING 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 14:31:20+00,{C845BC44-978E-4012-9DDA-9C038E4FD71E},,,2,100,40
252,120209,9325,11,BUILDING GENERAL,13225041A,1,RV PARKING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:14:57+00,{2F2B12AE-2315-4FFB-92E8-856D2D6FB2FA},,,2,100,40
253,354372,8642,9,RESIDENCE,221084630,2,BLDG 09,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/22 08:23:52+00,{77C9B0EE-5098-4E31-AB74-4157B3ABFECF},,,2,7673.11720041669,399.602829947114
254,285023,107283,110,,114631650,1,BLDG 110 B2_P18SC00068,"CENTRAL\u131445 - ""CENTRAL\U131445""",2018/10/19 12:05:39+00,{7A7995CF-FBF7-46D8-92F4-5B6D4454BCE8},,,2,100,40
255,1300747,154673,110,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{5F05EA55-F5D2-47D4-89B9-8026FC294FB7},,,2,1236.15142954418,144.073003951706
256,253137,10987,1,,10706069C,0,BLDG 01 ADDED 04/14/11,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/30 13:40:36+00,{28D0EC5C-9B4E-4138-BB87-FD7DF12B55B4},,,2,100,40
257,591393,114128,3,,13414014A,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/04/09 14:29:54+00,{7960008A-18CC-4115-A75F-173A20E3DBE0},,,2,3927.27022635643,316.551217728873
258,287409,12151,11,,10821323A,0,BLDG 11,,,{0C946FFF-4167-471A-9215-03D883819E9C},,,2,100,40
259,33105,8290,3,,30524228D,0,CLASSROOM BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{8187D1AB-CA9A-44EE-BBDF-2DBE4BFAEFEA},,,2,100,40
260,230266,11819,5,,12108075C,0,CLASSROOM,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/02/27 08:24:26+00,{85297379-C2BE-4246-992B-AAD0871D3554},,,2,504.67106033344,121.393886603498
261,1300747,154719,156,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{BDEA736D-89F1-469B-8687-2B1711066777},,,2,957.781252260421,125.047768855344
262,280920,194710,2,,105130600,1,,u144366@CENTRAL,2024/11/19 21:42:02+00,{3EB41011-8B53-41EA-B3D9-CABF2DF7A540},u144366@CENTRAL,2024/11/13 15:48:05+00,2,4166.42386040328,291.666957340574
